NODES
6318;63.3134;17.3162;New New Sancti Spiritus
6319;63.2766;18.6114;Beroun
6320;63.1554;19.2076;Beaver Dam
6321;63.7381;20.3838;Dobryanka
6322;63.3285;21.1645;Lipetsk
6323;63.3159;22.2022;Copparo
6324;63.8299;23.0616;New Guasavito
6325;63.121;24.2647;Rockford
6326;63.8397;25.4489;Villanova Mondovi
6327;63.1868;26.8303;New Paray-Vieille-Poste
6328;63.1348;27.85;San Juan de los Lagos
6329;63.2323;28.1854;Anini-y
6330;63.6202;29.5523;Victorias
6331;63.2659;30.206;Monte Alegre de Minas
6332;63.7918;31.4699;Agutaya
6333;63.6209;32.5435;New Centuripe
6334;63.8758;33.6772;Urussanga
6335;63.8288;34.8964;Zhongshan
6336;63.4785;35.4172;Warlingham
6337;63.5324;36.4004;Tokyo
6338;63.8572;37.8722;Brighouse
6339;63.8993;38.341;Austevoll
6340;63.6098;39.6788;West Deer
6341;63.814;40.2604;La Libertad
6342;63.7136;41.784;Cartersville
6343;63.2987;42.8166;Pass Christian
6344;63.0714;43.4935;New Colico
6345;63.8435;44.8796;Uramita
6346;63.8887;45.895;Fernandina Beach
6347;63.1091;46.2122;Hillsdale
6348;63.9322;47.2148;Blumberg
6349;63.826;48.3409;Star Dojran
6350;63.2731;49.8057;Siparia
6351;63.5165;50.8143;New Tadepallegudem
6352;63.3974;51.9293;Utinga
6353;63.1297;52.0916;Kapuskasing
6354;63.5658;53.8535;Campos Gerais
6355;63.6338;54.1386;Pittsgrove
6356;63.8783;55.73;Walbrzych
6357;63.1552;56.2636;New Ancenis
6358;63.5242;57.2584;Ocana
6359;63.1343;58.7749;Sosua
6360;63.8757;59.8194;New Igarassu
6361;63.2132;60.5138;El Metline
6362;63.7586;61.1213;Ardestan
6363;63.3162;62.1074;Negele
6364;63.1875;63.3012;Kaleybar
6365;63.1079;64.5859;Appiano Gentile
6366;63.9256;65.8782;Yevpatoriia
6367;63.0534;66.3208;Acomb
6368;63.8851;67.6817;Voskresensk
6369;63.404;68.8589;Novy Jicin
6370;63.1698;69.1255;Hitra
6371;63.9264;70.0667;Portalegre
6372;63.4213;71.9261;Kelme
6373;63.4291;72.5596;Halewood
6374;63.1697;73.119;Ighrem n'Ougdal
6375;63.3049;74.7925;Raymondville
6376;63.8004;75.9184;Jiutepec
6377;63.8165;76.6333;Thompsonville
6378;63.7079;77.133;Oberaudorf
6379;63.4426;78.446;Cambanugoy
6380;63.6856;79.7222;Neosho
6381;63.4874;80.1193;Shimotoba
6382;63.9448;81.4209;Fremont
6383;63.6187;82.3616;Lisala
6384;63.7208;83.4075;New Clervaux
6385;63.1369;84.7904;Las Piedras
6386;63.2976;85.3514;Cartama
6387;63.0552;86.4498;Santa Maria Petapa
6388;63.5037;87.4003;New Olintepeque
6389;63.3383;88.1947;Tamboara
6390;63.5898;89.1959;Limeil-Brevannes
6391;63.1678;90.847;Mali Idos
6392;63.5818;91.8304;Nuits-Saint-Georges
6393;63.1779;92.6777;Plainfield
6394;63.3197;93.4612;New Agualva
6395;63.4131;94.5795;Palikir
6396;63.8289;95.0714;Bole
6397;63.1105;96.5015;Capranica
6398;63.313;97.3309;Ponte San Pietro
6399;63.723;98.554;Tura
6400;63.5116;99.3349;Barra do Pirai
6401;64.2181;0.343186;Nuevitas
6402;64.6183;1.76936;Anajas
6403;64.4128;2.42782;Draper
6404;64.1102;3.91502;Matelica
6405;64.2105;4.83073;Resende
6406;64.5619;5.52279;Belfast
6407;64.8227;6.48172;Frankenberg
6408;64.6317;7.13998;Barbosa
6409;64.5885;8.76771;New Bathurst
6410;64.865;9.11596;Novouralsk
6411;64.0887;10.6145;New New Vitoria de Santo Antao
6412;64.286;11.513;Cerqueira Cesar
6413;64.4883;12.1305;Pirajuba
6414;64.253;13.1441;Yakage
6415;64.5686;14.2272;Mazingarbe
6416;64.0924;15.2658;New Richboro
6417;64.935;16.1546;Trento
6418;64.74;17.1338;Neiba
6419;64.8475;18.2902;Roteiro
6420;64.1941;19.165;Trinidad
6421;64.1403;20.7541;New Wyke Regis
6422;64.9259;21.5754;Landshut
6423;64.8514;22.2366;Harsewinkel
6424;64.3118;23.365;Dores do Indaia
6425;64.8103;24.0831;Los Gatos
6426;64.7042;25.1127;Taiyuan
6427;64.3098;26.1255;Palmer
6428;64.9374;27.6373;Lebane
6429;64.5384;28.8605;Obera
6430;64.2215;29.068;Miguelopolis
6431;64.1179;30.4846;Bama
6432;64.645;31.1621;Mirnyy
6433;64.6121;32.6446;Venhuizen
6434;64.0736;33.2566;New New Brighton
6435;64.332;34.6232;Kauhajoki
6436;64.7082;35.7727;North Bay Village
6437;64.3475;36.1586;Saint-Pierre-d'Irube
6438;64.2676;37.9001;Ramhormoz
6439;64.9095;38.9482;Hermantown
6440;64.7657;39.8875;Gatesville
6441;64.3057;40.4193;Temax
6442;64.7589;41.2527;New Culasi
6443;64.2097;42.5068;Daphne
6444;64.2196;43.8565;Ore
6445;64.3508;44.496;Massakory
6446;64.1512;45.4021;Adwick le Street
6447;64.4812;46.8055;Cuges-les-Pins
6448;64.3045;47.727;Bonne Terre
6449;64.4557;48.5963;Sanzhou
6450;64.711;49.438;New Petrovsk-Zabaykal'skiy
6451;64.6579;50.2013;Tartar
6452;64.4316;51.3215;South Daytona
6453;64.4015;52.2551;Poperinge
6454;64.9081;53.4474;Istog
6455;64.4585;54.685;Saint-Georges-d'Orques
6456;64.3521;55.3232;Orzinuovi
6457;64.2688;56.5598;New New Dubendorf
6458;64.5721;57.1534;New Sarpol-e Zahab
6459;64.7548;58.4828;Westmont
6460;64.1406;59.1618;Timbuktu
6461;64.1525;60.7339;Neunkirchen
6462;64.4094;61.3404;Niutuo
6463;64.082;62.8946;Avila
6464;64.7445;63.7439;El Arba Bouzemmour
6465;64.8612;64.9074;New Fairfield
6466;64.8823;65.3787;Kenosha
6467;64.5755;66.3557;Larbert
6468;64.416;67.8983;Jurado
6469;64.3159;68.1604;Mission Bend
6470;64.639;69.5419;Hirnyk
6471;64.5201;70.1698;Qingzhen
6472;64.5225;71.1787;Johnstown
6473;64.5418;72.8368;Ascension
6474;64.5136;73.8472;San Pedro de Lloc
6475;64.593;74.6311;Manta
6476;64.3708;75.7375;Holmes Chapel
6477;64.1536;76.8585;Pote
6478;64.145;77.3625;Pavullo nel Frignano
6479;64.7414;78.7635;Immenstadt im Allgau
6480;64.2315;79.1928;Mala Vyska
6481;64.1433;80.1873;Ulaangom
6482;64.7277;81.6599;Bikou
6483;64.6149;82.1566;Staroye Shaygovo
6484;64.4887;83.8312;Delcevo
6485;64.6032;84.5833;Ivanivka
6486;64.5795;85.4569;Oneonta
6487;64.1974;86.5391;New Bernburg
6488;64.5848;87.8964;Corund
6489;64.5214;88.2404;Faringdon
6490;64.9168;89.6338;Bor
6491;64.1816;90.6695;Zalaszentgrot
6492;64.4341;91.6343;Arges
6493;64.8314;92.6746;Shechengtan
6494;64.7636;93.1388;Branquinha
6495;64.3617;94.4548;Pinrang
6496;64.8553;95.8376;Portici
6497;64.2631;96.6149;Rottingdean
6498;64.4798;97.7299;Foshan
6499;64.0832;98.1519;Hoosick
6500;64.6385;99.1504;Middle River
6501;65.9148;0.10978;Nakkila
6502;65.5762;1.35135;Compiegne
6503;65.2938;2.4825;Oudorp
6504;65.3272;3.89596;Fene
6505;65.3036;4.32954;Pola de Siero
6506;65.2475;5.65816;Naracoorte
6507;65.637;6.49471;Bay City
6508;65.5651;7.80597;Patam
6509;65.8047;8.69377;Braslaw
6510;65.9108;9.48671;Schulzendorf
6511;65.2756;10.6127;Lubben (Spreewald)
6512;65.3442;11.8751;New Smartno
6513;65.5326;12.6825;New Parikkala
6514;65.8179;13.6463;San Miguel
6515;65.9006;14.5332;Palmeira
6516;65.2347;15.5323;Namtu
6517;65.4653;16.0691;New Cipo
6518;65.1877;17.3776;Ban Dong Mafai
6519;65.8924;18.7689;Wentworth Falls
6520;65.0814;19.5365;New Balete
6521;65.618;20.2934;Kennett
6522;65.7337;21.3564;Outerbat
6523;65.0598;22.2556;New Schleswig
6524;65.8817;23.4092;Branesti
6525;65.2124;24.8882;Werlte
6526;65.065;25.2479;Teijlingen
6527;65.1732;26.8824;Eurajoki
6528;65.3476;27.7607;Leves
6529;65.4186;28.0509;Port Washington
6530;65.6437;29.1617;Nantucket
6531;65.8173;30.3361;Hufingen
6532;65.484;31.7972;Bressanone
6533;65.27;32.4129;Hamilton
6534;65.3939;33.3013;Los Barrios
6535;65.5891;34.4393;New Araripe
6536;65.4282;35.5548;New Castelldefels
6537;65.707;36.221;Orland Park
6538;65.5737;37.9276;Egypt Lake-Leto
6539;65.2874;38.138;Donghua
6540;65.0802;39.308;Elmsford
6541;65.7197;40.2504;Ozark
6542;65.1311;41.3917;Mus
6543;65.7851;42.8007;New Billinge
6544;65.3934;43.9433;Tehran
6545;65.5963;44.2524;Wymondham
6546;65.4086;45.3563;Carapebus
6547;65.8407;46.5819;New Niquinohomo
6548;65.295;47.2501;Frenkendorf
6549;65.4109;48.0549;New Zahle
6550;65.8639;49.8635;Yangsan
6551;65.8026;50.8826;New Burgdorf
6552;65.7602;51.6818;Sao Miguel do Anta
6553;65.4827;52.6348;Alfeld
6554;65.7032;53.1908;Lausanne
6555;65.2184;54.0904;Kabo
6556;65.5174;55.288;St. Paul
6557;65.3417;56.7431;New Grafelfing
6558;65.7221;57.5823;Ilvesheim
6559;65.3022;58.581;Chaigoubu
6560;65.6589;59.9478;Ladysmith
6561;65.9186;60.1935;Sollenau
6562;65.1428;61.4038;Buffalo
6563;65.9406;62.1562;Dumbraveni
6564;65.5959;63.518;Snohomish
6565;65.5614;64.3765;Ondres
6566;65.5194;65.4445;Wahiawa
6567;65.8547;66.3768;Redondo Beach
6568;65.6307;67.8983;Phu Kradueng
6569;65.7295;68.0572;Heubach
6570;65.6366;69.8391;Jaffna
6571;65.2868;70.1851;Qrendi
6572;65.5319;71.1436;Sun Prairie
6573;65.6732;72.7804;Varazdin
6574;65.4785;73.1181;Ballenger Creek
6575;65.504;74.0586;Butaleja
6576;65.6425;75.2516;Fatehpur Sikri
6577;65.662;76.563;Barking
6578;65.8601;77.0891;General MacArthur
6579;65.8348;78.722;Pierrelaye
6580;65.7186;79.3867;Velesta
6581;65.3961;80.2121;Kampong Mata Mata
6582;65.2322;81.6928;San Tammaro
6583;65.374;82.8725;Montoro
6584;65.8651;83.8973;New Una
6585;65.4605;84.1837;Santo Domingo Tehuantepec
6586;65.194;85.6252;New Newington
6587;65.5714;86.5736;Ribeira Grande
6588;65.6344;87.6105;Cresson
6589;65.6974;88.2133;Mercerville
6590;65.2667;89.9308;Buguruslan
6591;65.4774;90.442;Sakhnin
6592;65.48;91.5705;Brahmanbaria
6593;65.4601;92.2473;Mariinskiy Posad
6594;65.7425;93.3803;New Campana
6595;65.9235;94.4106;Gamu
6596;65.8155;95.1681;Kashmar
6597;65.3076;96.1722;Wailea
6598;65.5565;97.2453;Madera
6599;65.419;98.191;Guadalupe Victoria
6600;65.1847;99.3758;Dapaong
6601;66.3309;0.337883;New Mikashevichy
6602;66.2681;1.70152;Uzunkopru
6603;66.4899;2.65793;Alajuela
6604;66.3797;3.18448;Riolo Terme
6605;66.1638;4.60727;Zoeterwoude
6606;66.233;5.5878;Svoge
6607;66.9042;6.50691;Munchwilen
6608;66.6786;7.51513;Aragatsavan
6609;66.879;8.50634;Horizon West
6610;66.7785;9.45189;Maraba
6611;66.6074;10.5305;New Chertsey
6612;66.1863;11.8853;New Borgoricco
6613;66.4647;12.1051;Hazard
6614;66.8588;13.4203;Corguinho
6615;66.2378;14.4521;Alcaniz
6616;66.0625;15.6944;Thale
6617;66.0725;16.4641;New Lebane
6618;66.4264;17.8653;New Steamboat Springs
6619;66.1931;18.3461;Huissen
6620;66.2811;19.5067;Huron
6621;66.5049;20.3665;Santa Clara
6622;66.0749;21.8813;Carigara
6623;66.6029;22.1755;Marlboro
6624;66.74;23.6394;Comitan
6625;66.7804;24.553;East Riverdale
6626;66.3462;25.2846;Rio Tinto
6627;66.0873;26.3209;New Jijel
6628;66.947;27.896;New White Oak
6629;66.549;28.244;Henley on Thames
6630;66.0621;29.8584;New La Garenne-Colombes
6631;66.4047;30.4835;Buochs
6632;66.2162;31.8424;Schwarzenbach an der Saale
6633;66.8512;32.7879;New Striano
6634;66.7192;33.4248;Kappeln
6635;66.9234;34.2643;Takestan
6636;66.0873;35.1277;Sutton Coldfield
6637;66.746;36.1752;Argao
6638;66.1421;37.258;Binnish
6639;66.6585;38.1768;Phatthalung
6640;66.3597;39.9202;Shizukuishi
6641;66.5467;40.1959;Palagonia
6642;66.9413;41.6232;Jnane Bouih
6643;66.1947;42.6188;Khalkhal
6644;66.299;43.0732;Uchquduq Shahri
6645;66.6606;44.4016;Ain Zaouia
6646;66.6393;45.7669;Terra Santa
6647;66.1306;46.7417;Agua Branca
6648;66.2382;47.5279;Newton
6649;66.2567;48.6041;New Gloggnitz
6650;66.7894;49.2795;Boerne
6651;66.6293;50.2239;Le Thor
6652;66.2307;51.1085;Aine Draham
6653;66.7793;52.4947;Glastonbury
6654;66.1302;53.8216;El Realejo
6655;66.1015;54.4325;Port Blair
6656;66.1822;55.8369;Nossa Senhora de Lourdes
6657;66.0502;56.4653;Maple Grove
6658;66.9024;57.696;Sion
6659;66.1857;58.7588;Hassloch
6660;66.4759;59.9238;Orani
6661;66.2624;60.1314;Lucerne
6662;66.2141;61.5789;Albox
6663;66.6066;62.3859;Pabianice
6664;66.173;63.1356;Adamstown
6665;66.2703;64.5625;Lapeer
6666;66.4684;65.4321;Engenheiro Coelho
6667;66.7995;66.905;Bonnybridge
6668;66.6019;67.3614;Ahlen
6669;66.2606;68.4638;Guider
6670;66.1638;69.3896;Lye
6671;66.5695;70.7506;Opfikon
6672;66.3208;71.1016;Lavasan
6673;66.566;72.419;Pangil
6674;66.5995;73.6133;Jaguarao
6675;66.4957;74.2458;Laguna de Duero
6676;66.6236;75.1589;Sheringham
6677;66.8223;76.8918;Helensburgh
6678;66.9392;77.9464;Valasske Mezirici
6679;66.2475;78.7874;Gantt
6680;66.9273;79.4292;Enterprise
6681;66.2029;80.5426;Quinapundan
6682;66.553;81.6998;New Chantada
6683;66.1973;82.2295;New La Rambla
6684;66.184;83.0866;Diaowo
6685;66.247;84.8065;Los Reyes de Juarez
6686;66.4293;85.108;New Uchquduq Shahri
6687;66.605;86.1862;Padre Garcia
6688;66.408;87.8525;Chardon
6689;66.9246;88.449;Mamoudzou
6690;66.804;89.759;Nazilli
6691;66.4519;90.867;Chadegan
6692;66.6661;91.8661;Fnidq
6693;66.6965;92.3236;Paterno
6694;66.5154;93.4232;New Verkhniy Tagil
6695;66.1364;94.1526;Dartmouth
6696;66.774;95.6266;Sant'Omero
6697;66.502;96.5413;North Fort Lewis
6698;66.6086;97.5878;Atamyrat
6699;66.5042;98.4237;Seubersdorf
6700;66.0785;99.2006;Otsego
6701;67.7133;0.433278;Gilberts
6702;67.5861;1.57229;Berea
6703;67.6228;2.86016;Macedon
6704;67.7999;3.28702;New Syosset
6705;67.3588;4.52423;Parigi
6706;67.6564;5.40734;Chemnitz
6707;67.3293;6.63054;San Cristobal Totonicapan
6708;67.1652;7.67933;Allschwil
6709;67.8338;8.70834;Arradon
6710;67.8376;9.94784;Volodarka
6711;67.1821;10.8787;Talas
6712;67.5682;11.5513;New Darwin
6713;67.0689;12.3664;Manitou Springs
6714;67.43;13.1691;Paraibuna
6715;67.2496;14.7522;New Kings Park West
6716;67.2335;15.4231;New Chazelles-sur-Lyon
6717;67.2307;16.1393;Hayesville
6718;67.7911;17.9165;Las Heras
6719;67.7715;18.8316;New Roura
6720;67.4983;19.383;Bukhara
6721;67.5618;20.8014;New Vinci
6722;67.4412;21.1645;Hawkinge
6723;67.1586;22.8628;Tarboro
6724;67.3017;23.0947;North Plainfield
6725;67.2427;24.7964;Auburn
6726;67.4908;25.6317;Dunbar
6727;67.6396;26.5022;Middleton
6728;67.8597;27.2823;Dmitriyev-L'govskiy
6729;67.5813;28.4152;Morro Agudo
6730;67.8861;29.131;Adamantina
6731;67.937;30.1609;Acton Vale
6732;67.4827;31.3052;Mocuba
6733;67.69;32.565;New Nossa Senhora do Socorro
6734;67.1605;33.8646;Violet
6735;67.1958;34.6328;Jakobstad
6736;67.783;35.3467;Domsod
6737;67.4016;36.1438;New Novodvinsk
6738;67.7675;37.5629;New Xam Nua
6739;67.2;38.578;Sauk Village
6740;67.315;39.3939;Hecelchakan
6741;67.4073;40.1654;San Juan Capistrano
6742;67.7666;41.4343;Biratnagar
6743;67.3765;42.7145;Jalingo
6744;67.7908;43.6795;New Nafpaktos
6745;67.6507;44.6617;Poltava
6746;67.3438;45.2265;New Ozieri
6747;67.4434;46.3668;Kreuzau
6748;67.6288;47.7108;De Motte
6749;67.4064;48.5242;New Zapotlan del Rey
6750;67.29;49.5318;Nuriootpa
6751;67.3983;50.4175;Chippenham
6752;67.3314;51.5487;Linares
6753;67.3855;52.6597;Lakatoro
6754;67.3866;53.1686;Scunthorpe
6755;67.1941;54.0532;Kiel
6756;67.9395;55.5464;New Terra Santa
6757;67.2968;56.6705;Batagay
6758;67.7424;57.1293;Orenburg
6759;67.6879;58.2218;San Vicente
6760;67.645;59.058;Huedin
6761;67.6712;60.9275;Shimla
6762;67.4953;61.42;Oroville
6763;67.7614;62.6733;Al Fayd
6764;67.8396;63.8166;Vassouras
6765;67.5456;64.3336;Siraway
6766;67.9274;65.5819;Lure
6767;67.1146;66.9495;Palmares
6768;67.6583;67.8846;Carhue
6769;67.086;68.6576;New New Steamboat Springs
6770;67.488;69.2758;Summerville
6771;67.3374;70.4303;Caussade
6772;67.9494;71.7517;New Paramaribo
6773;67.8766;72.0979;Port Maria
6774;67.3188;73.413;New San Ferdinando di Puglia
6775;67.5541;74.4073;Illizi
6776;67.8877;75.4166;Fecamp
6777;67.1455;76.2886;Pedreguer
6778;67.1329;77.7591;New Kongen
6779;67.4766;78.4238;Itarantim
6780;67.6129;79.8365;New Koknese
6781;67.2244;80.7828;Chibemba
6782;67.6388;81.5364;Belampalli
6783;67.24;82.7935;Podborany
6784;67.293;83.4552;Amalfi
6785;67.8953;84.5396;Asau
6786;67.1107;85.1005;Staplehurst
6787;67.7291;86.0961;Golden Valley
6788;67.7361;87.6886;Sao Joao
6789;67.2628;88.3999;Pinili
6790;67.2336;89.8821;Lino Lakes
6791;67.4975;90.8588;Sant'Antioco
6792;67.1249;91.1208;Kranjska Gora
6793;67.7189;92.1606;Paradas
6794;67.0912;93.2545;Cruz das Almas
6795;67.2146;94.4698;Danao
6796;67.2401;95.315;Newcastle
6797;67.6637;96.3202;Agira
6798;67.3377;97.7713;Dalnerechensk
6799;67.459;98.2923;Jasdan
6800;67.3669;99.8145;San Joaquin
6801;68.2009;0.483084;Strensall
6802;68.7991;1.79415;Helston
6803;68.6506;2.67986;Molalla
6804;68.7598;3.475;Martinsburg
6805;68.2736;4.73719;Berthoud
6806;68.8631;5.08997;La Loggia
6807;68.4126;6.47955;Petersburg
6808;68.4791;7.41362;Molango
6809;68.8144;8.24016;Fort William
6810;68.0622;9.72165;Nottuln
6811;68.3446;10.0597;Kilosa
6812;68.1259;11.7706;Kamennomostskoye
6813;68.5219;12.6762;Krasnyy Kholm
6814;68.7919;13.1309;Monticello
6815;68.8546;14.5022;Samundri
6816;68.6751;15.8006;New Alexander Bay
6817;68.8781;16.272;Alfaro
6818;68.6739;17.9379;Pul-e `Alam
6819;68.8776;18.6889;New Zoeterwoude
6820;68.5808;19.132;Denizli
6821;68.4844;20.6299;Ballancourt
6822;68.2489;21.936;Morris
6823;68.1548;22.334;Stra
6824;68.2711;23.7331;Ulricehamn
6825;68.3019;24.1562;Lahaina
6826;68.0555;25.5884;New Beringovskiy
6827;68.0596;26.5887;New Cluses
6828;68.7058;27.5683;Dornhan
6829;68.2245;28.5831;Nanning
6830;68.6113;29.7464;Avdiivka
6831;68.6619;30.6763;Ahvaz
6832;68.6451;31.3967;New La Baneza
6833;68.0665;32.0922;New Salt
6834;68.2661;33.4507;Twentynine Palms
6835;68.7092;34.4479;Herrin
6836;68.8838;35.5677;New Purnea
6837;68.3856;36.2792;South Park
6838;68.3211;37.1852;Patcham
6839;68.2838;38.6186;New New Sakuragawa
6840;68.2059;39.6869;Nova Ibia
6841;68.7474;40.4166;Xishancun
6842;68.8098;41.2686;New Ladera Heights
6843;68.1926;42.2782;New Stanwood
6844;68.5165;43.1969;Zaraysk
6845;68.7477;44.3792;Conroe
6846;68.256;45.8561;New Itabaiana
6847;68.2236;46.5533;Khartoum North
6848;68.3537;47.6059;Maumee
6849;68.4711;48.1145;Szczytno
6850;68.7112;49.5523;Viana
6851;68.7946;50.8593;Giyon
6852;68.4609;51.2535;Paxtonia
6853;68.7598;52.4112;Pesnica
6854;68.8338;53.3552;Kill Devil Hills
6855;68.797;54.8286;Sibinal
6856;68.2254;55.5498;Zimapan
6857;68.2262;56.8685;Eichenau
6858;68.4086;57.1237;Abenberg
6859;68.7513;58.9201;Huelma
6860;68.317;59.6791;Soverato Marina
6861;68.3556;60.9065;Bani Hasan ash Shuruq
6862;68.8862;61.6665;Petrov Val
6863;68.2291;62.5599;Sant'Agnello
6864;68.6487;63.7006;Mayo
6865;68.1784;64.2414;Mounds View
6866;68.2973;65.3459;Stuttgart
6867;68.2617;66.1883;Apuarema
6868;68.7454;67.4931;Paraiso
6869;68.518;68.4571;Narpes
6870;68.2758;69.4442;Evans
6871;68.9182;70.265;Lake Ridge
6872;68.5318;71.2558;La Glacerie
6873;68.3649;72.0586;Sidi Bel Abbes
6874;68.6082;73.1944;Ampthill
6875;68.9044;74.6156;Oficina Maria Elena
6876;68.8649;75.5578;Vikarabad
6877;68.3783;76.8014;Boguchar
6878;68.3059;77.509;New Warwick
6879;68.186;78.4619;Tolbazy
6880;68.3697;79.504;Salaya
6881;68.7102;80.7686;Gubat
6882;68.8496;81.8168;Paluan
6883;68.2459;82.7273;Puerto Galera
6884;68.9229;83.4303;Limeira
6885;68.7287;84.8449;New Narpes
6886;68.2012;85.6349;Rosales
6887;68.4996;86.1613;New Tehran
6888;68.2114;87.9266;New New Orsova
6889;68.402;88.8179;Matanog
6890;68.8044;89.6108;Kirchardt
6891;68.4779;90.6182;Pozi
6892;68.37;91.1162;Olevsk
6893;68.2011;92.787;New San Antonio
6894;68.5763;93.9358;Asha
6895;68.771;94.7093;Livramento
6896;68.7685;95.7227;Le Peage-de-Roussillon
6897;68.1451;96.6294;New Kauhajoki
6898;68.1141;97.0612;New Somerton
6899;68.8453;98.4859;Moglingen
6900;68.8813;99.0647;Abdulino
6901;69.6274;0.721644;Valletta
6902;69.4369;1.48821;Krumbach
6903;69.103;2.8288;Angola
6904;69.5823;3.72849;Marion
6905;69.3628;4.49699;Moncks Corner
6906;69.156;5.65466;New Senov
6907;69.0581;6.19368;Vetroz
6908;69.3234;7.89966;Khammam
6909;69.3903;8.70952;Poco Branco
6910;69.5362;9.71569;Hednesford
6911;69.9462;10.5271;Konan
6912;69.9149;11.5851;Beniel
6913;69.598;12.3262;Gusev
6914;69.4254;13.4973;Bo
6915;69.3028;14.7036;New Villa Luvianos
6916;69.5167;15.367;New Mangdongshan
6917;69.7973;16.5366;Setubal
6918;69.7119;17.8131;Gladenbach
6919;69.2517;18.5361;New San Emilio
6920;69.3401;19.2814;Ganzhou
6921;69.3043;20.6238;New New Tielt
6922;69.6393;21.7483;Springfield
6923;69.4549;22.6419;Kirovgrad
6924;69.4992;23.4764;San Giovanni Gemini
6925;69.1824;24.1614;Honiara
6926;69.9413;25.5681;Changtoushang
6927;69.7346;26.7646;Tachikawa
6928;69.9271;27.9295;New New Hickory Hills
6929;69.3483;28.2428;"Islamorada, Village of Islands"
6930;69.5755;29.4052;Olopa
6931;69.0836;30.6247;Cicero Dantas
6932;69.1941;31.6042;New New Santa Fe do Araguaia
6933;69.0744;32.6344;Trinec
6934;69.7258;33.8698;Asciano
6935;69.2189;34.724;Farim
6936;69.823;35.9181;Dalry
6937;69.5165;36.6387;La Ametlla de Mar
6938;69.6444;37.5061;Wagner
6939;69.4725;38.1629;New Hufingen
6940;69.5837;39.0738;New Anadarko
6941;69.8879;40.6134;Cabeceiras
6942;69.7101;41.2146;Lithgow
6943;69.4024;42.5584;Al Hajar al Aswad
6944;69.8434;43.5587;Schwedt (Oder)
6945;69.0821;44.7335;Santa Barbara
6946;69.4498;45.0516;Videle
6947;69.7702;46.2836;Kelente
6948;69.0725;47.3225;Targu-Mures
6949;69.5874;48.4439;Dois Irmaos
6950;69.5586;49.4666;Guozhen
6951;69.6839;50.0656;Huttlingen
6952;69.561;51.5001;San Juan de Vilasar
6953;69.3674;52.4419;Chateauroux
6954;69.458;53.7572;Ra's al Khaymah
6955;69.8646;54.9467;Penryn
6956;69.4415;55.5952;Thalheim
6957;69.4259;56.6131;North Manchester
6958;69.4958;57.4671;Pilar
6959;69.6934;58.7713;Rottendorf
6960;69.938;59.3655;Mineral Wells
6961;69.1168;60.4069;Fairborn
6962;69.8964;61.2659;Lakeview
6963;69.2627;62.1046;Zhaotong
6964;69.1505;63.888;Florestopolis
6965;69.2246;64.9424;Senatobia
6966;69.2359;65.5702;New Mount Eliza
6967;69.0935;66.2313;Fabriano
6968;69.0501;67.6984;Sint-Joost-ten-Node
6969;69.3665;68.6624;Washington
6970;69.547;69.6894;Saint-Aubin-les-Elbeuf
6971;69.1664;70.2169;Mayluu-Suu
6972;69.7989;71.282;Arbroath
6973;69.4216;72.792;Gliwice
6974;69.8377;73.7584;Lauta
6975;69.1855;74.7974;Kamennogorsk
6976;69.4392;75.2049;Audincourt
6977;69.8757;76.3467;New Thai Binh
